,VIN,price,Stock #,Cab Type,Drivetrain,Rear Wheels,Fuel Type,Transmission,Color,Cab-to-Axle,Vehicle Trim,Mileage
1987,3C6RR7KT9MG587465,41357.0,621320,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 5'7 BOX,
1988,3C6RR7KG3MG551659,39621.0,621194,Crew,4x4,SRW,Gasoline,8-Speed Automatic 850RE Transmission,Billet Silver Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 5'7 BOX,
1989,3GCUYDED1MG268649,Call for Pricing,D110736,Crew,4x4,SRW,Gasoline,,White,,LT,
1990,3C63R3LLXLG247074,66341.0,6200149,Mega,4x4,SRW,Diesel,AISIN 6-Speed Automatic Transmission,Delmonico Red Pearlcoat,,BIG HORN MEGA CAB 4X4 6'4 BOX,
1991,3C6RR7KT0MG587466,41357.0,621318,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 5'7 BOX,
1992,1C6SRFFTXMN648335,49035.0,621292,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Delmonico Red Pearlcoat,,BIG HORN CREW CAB 4X4 5'7 BOX,
1993,1FTMF1CB1JKD57034,Call for Pricing,621123C,Regular,4x2,SRW,Gasoline,Electronic 6-Speed Automatic,White 2T8M4 GC2,,2WD Regular Cab Box,36157.0
1994,3GTU9DED5MG279070,Call for Pricing,D410626,Crew,4x4,SRW,Gasoline,,Gray,,SLT,
1995,3GTU9DED6MG282771,Call for Pricing,D410636,Crew,4x4,SRW,Gasoline,,White,,SLT,
1996,3C6JR6DG3LG260372,27464.0,620861,Regular,4x2,SRW,Gasoline,8-Speed Automatic 845RE  Transmission,Billet Silver Metallic Clearcoat,,TRADESMAN REGULAR CAB 4X2 8' BOX,
1997,1C6SRFJT7MN667836,52279.0,621267,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White Clearcoat,,LARAMIE CREW CAB 4X4 5'7 BOX,
1998,3C6UR5FL3MG582061,62754.0,621345,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal Metallic Clearcoat,,LARAMIE CREW CAB 4X4 6'4 BOX,
1999,3GTU9DED9MG284174,Call for Pricing,D410629,Crew,4x4,SRW,Gasoline,,White,,SLT,
2000,1GCVKPEC3JZ373090,Call for Pricing,6200011A,Double,4x4,SRW,Gasoline,"6-Speed Automatic, Electronically Controlled With",Silver 3M1V4 GC2,,Double Cab Standard Box 4-Wheel ,23430.0
2001,3GCUYHELXMG285271,Call for Pricing,D110729,Crew,4x4,SRW,Gasoline,,White,,High Country,
2002,1C6RR7GGXMS529725,38161.0,621248,Quad,4x4,SRW,Gasoline,8-Speed Automatic 850RE Transmission,Bright White Clearcoat,,WARLOCK QUAD CAB 4X4 6'4 BOX,
2003,1C6RR7KG4MS509445,39321.0,621159,Crew,4x4,SRW,Gasoline,8-Speed Automatic 850RE Transmission,Flame Red Clearcoat,,TRADESMAN CREW CAB 4X4 5'7 BOX,
2004,1C6SRFJT0MN677012,49831.0,621242,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Delmonico Red Pearlcoat,,LARAMIE CREW CAB 4X4 5'7 BOX,
2005,1C6RR7GT8MS514234,41203.0,621304,Quad,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Billet Silver Metallic Clearcoat,,WARLOCK QUAD CAB 4X4 6'4 BOX,
2006,3C63R3JL3KG589242,Call for Pricing,620722A,Crew,4x4,SRW,Diesel,8-Speed Auto (8Hp75-Lcv),White 6S4C0 GC1,,Laramie 4x4 Crew Cab 8 Box,79170.0
2007,3C6UR5RL4KG556030,70534.0,620704A,Crew,4x4,SRW,Diesel,8-Speed Auto (8Hp75-Lcv),White 6F1M6 GC2,,Limited 4x4 Crew Cab 8 Box,26391.0
2008,3C6RR6KTXLG134111,34487.0,620368,Crew,4x2,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X2 5'7 BOX,
2009,3C63RRGL5MG588834,57154.0,621311,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2010,1C6SRFJT8MN676917,51860.0,621236,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Billet Silver Metallic Clearcoat,,LARAMIE CREW CAB 4X4 5'7 BOX,
2011,1GCPYFED8MZ267040,Call for Pricing,D110680,Crew,4x4,SRW,Gasoline,,Gray,,LT Trail Boss,
2012,3GCNWAEK8MG287674,Call for Pricing,D110765,Regular,4x2,SRW,Gasoline,,White,,WT,
2013,3C63R3KL9GG131100,Call for Pricing,993733,Crew,4x4,SRW,Diesel,6-Speed Automatic 66Rfe,White 4L0V8 AI,,4WD Crew Cab 169 Longhorn,124718.0
2014,3GTN9AEF5MG272298,Call for Pricing,D410769,Regular,4x4,SRW,Gasoline,,White,,Sierra,
2015,3C6JR6DG0LG260376,27286.0,620898,Regular,4x2,SRW,Gasoline,8-Speed Automatic 845RE  Transmission,Flame Red Clearcoat,,TRADESMAN REGULAR CAB 4X2 8' BOX,
2016,3C63R3RL9LG220892,74119.0,620726,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal Metallic Clearcoat,,LIMITED CREW CAB 4X4 8' BOX,
2017,1C6RR7GT1MS536706,43690.0,621298,Quad,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Diamond Black Crystal Pearlcoat,,WARLOCK QUAD CAB 4X4 6'4 BOX,
2018,1C6SRFFT3MN648337,49213.0,621290,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Patriot Blue Pearlcoat,,BIG HORN CREW CAB 4X4 5'7 BOX,
2019,1C6RR7KG7MS509441,39321.0,621149,Crew,4x4,SRW,Gasoline,8-Speed Automatic 850RE Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 5'7 BOX,
2020,1C6SRFPT4MN696914,61620.0,621352,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Billet Silver Metallic Clearcoat,,LIMITED CREW CAB 4X4 6'4 BOX,
2021,1GCPYFEL0MZ291257,Call for Pricing,D110827,Crew,4x4,SRW,Gasoline,,Gray,,LT Trail Boss,
2022,1FTEW1EG2JFB58984,Call for Pricing,621341A,SuperCrew,4x4,SRW,Gasoline,,Magma Red Metallic,,4WD Supercrew Box,23788.0
2023,3C63R3KL4GG137158,Call for Pricing,821312A,Crew,4x4,SRW,Diesel,6-Speed Automatic 66Rfe,,,4WD Crew Cab 169 Longhorn,98607.0
2024,3C6TD5CTXCG280974,Call for Pricing,621294A,Crew,4x4,SRW,Gasoline,6-Speed Automatic W/OD (Req: Ezc Engine),Bright Silver Metallic,,4WD Crew Cab 6.4 Ft Box ST,125558.0
2025,1FTFW1E42KKD72666,Call for Pricing,620998B,SuperCrew,4x4,SRW,,,Red,,4WD Supercrew Box,26477.0
2026,3C63R3ML8HG596806,Call for Pricing,620868A,Mega,4x4,SRW,Diesel,6-Speed Automatic 66Rfe,BLU 5B4H5 GC2,,Laramie 4x4 Mega Cab 64 Box,75172.0
2027,3C6TR5FJ5GG125248,Call for Pricing,820657K,Crew,4x4,SRW,Gasoline,6-Speed Automatic (66Rfe),Silver 5R5A3 FC1,,4WD Crew Cab 6.4 Ft Box Laramie ,55858.0
2028,5TFCZ5AN2JX138772,Call for Pricing,820771A,Double,4x4,,Gasoline,,White 3B1H5 GC2,,Double Cab 5 Bed V6 4x4,64399.0
2029,3C63R3ML5JG374312,Call for Pricing,621077A,Mega,4x4,SRW,Diesel,6-Speed Automatic 66Rfe,Silver 6M0V5 GC2,,Laramie 4x4 Mega Cab 64 Box,21610.0
2030,1GC5KYBGXAZ201071,Call for Pricing,621299A,Extended,4x4,SRW,Gasoline,"6-Speed Automatic, Heavy-Duty, Electronically Cont",White 2R7A4 AI2,,4WD Ext Cab LTZ,108999.0
2031,3GCUKREC8FG392295,Call for Pricing,621155A,Crew,4x4,SRW,Gasoline,"6-Speed Automatic, Electronically Controlled With",Deep Ruby Metallic,,4WD Crew Cab LT,94482.0
2032,3C63DRNL8CG164712,Call for Pricing,621114A,Mega,4x4,DRW,Diesel,,White 3Z4L9 AI1,,4WD Mega Cab 160.5 Laramie,130218.0
2033,1FTFW1ET5EKF66040,Call for Pricing,6200100B,SuperCrew,4x4,SRW,Gasoline,,Blue Jeans Metallic,,4WD Supercrew,152136.0
2034,1D7HU18286J213323,Call for Pricing,620930A,Quad,4x4,,Gasoline,,Red,,Quad Cab 4WD,137592.0
2035,1FTEX1CM9DFD69271,Call for Pricing,621030A,Super,4x2,SRW,Gasoline,6-Speed Electronic Automatic W/OD & Tow/Haul Mode,Tuxedo Black Metallic,,2WD Supercab 145,173136.0
2036,5TBDT48185S476085,Call for Pricing,820691B,Double,4x4,,Gasoline,5-Speed A/T,Natural White,,4WD Double Cab V8 Limited,198386.0
2037,1FTFW1RG9HFC35164,Call for Pricing,621353A,SuperCrew,4x4,SRW,Gasoline,Electronic 10-Speed Automatic,Avalanche,,Raptor 4WD Supercrew 5.5 Box,26540.0
2038,1FTFW1ET8DKD69958,Call for Pricing,6200151B,SuperCrew,4x4,SRW,Gasoline,6-Speed Electronic Automatic W/OD & Tow/Haul Mode,Black 2F9M8 GC2,,4WD Supercrew,65358.0
2039,1C6RR7FT3JS134974,Call for Pricing,6200171A,Quad,4x4,SRW,Gasoline,8-Speed Automatic (845Re),Blue Streak Pearlcoat,,4x4 Quad Cab 64 Box,41368.0
2040,3C63R3AL8MG618141,Call for Pricing,618141,Regular,4x4,SRW,,6-Speed Automatic 68RFE Transmission,Bright White Clear-Coat  Paint,,TRADESMAN REGULAR CAB 4X4 8' BOX,
2041,1FTFW1EG8FFA15940,Call for Pricing,6200142B,SuperCrew,4x4,SRW,Gasoline,Electronic 6-Speed Automatic,White,,4WD Supercrew 157,108298.0
2042,1C6RR7NM7HS875715,Call for Pricing,621306A,Crew,4x4,SRW,Diesel,8-Speed Automatic (845Re),Bright White Clearcoat,,Laramie 4x4 Crew Cab 57 Box,19193.0
2043,1C6RR7FG0ES450213,Call for Pricing,820620C,Quad,4x4,SRW,Gasoline,8-Speed Automatic (845Re),Black Clearcoat,,4WD Quad Cab 6.4 Ft Box Tradesma,124443.0
2044,3C6UR5CJ5MG621011,Call for Pricing,621011,Crew,4x4,SRW,,8-Speed Automatic 8HP75-LCV Transmission,Bright White Clear-Coat  Paint,,TRADESMAN CREW CAB 4X4 6'4 BOX,
2045,3C6UR5HJXHG679050,Call for Pricing,6200080A,Crew,4x4,SRW,Gasoline,6-Speed Automatic (66Rfe),Bright White Clearcoat,,Tradesman 4x4 Crew Cab 8 Box,104955.0
2046,1GTG6EEN3H1323284,Call for Pricing,821292A,Crew,4x4,SRW,Gasoline,8-Speed Automatic,,,4WD Crew Cab Denali,34761.0
2047,3C6UR5HJ6MG580915,Call for Pricing,621398,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75-LCV Transmission,Granite Crystal Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2048,3GCUYDED2MG262195,Call for Pricing,D110733,Crew,4x4,SRW,Gasoline,,Gray,,LT,
2049,3GCUYHEL9MG303677,Call for Pricing,D110777,Crew,4x4,SRW,Gasoline,,Black,,High Country,
2050,1C6RR7GG0MS544556,Call for Pricing,621355,Quad,4x4,SRW,Gasoline,8-Speed Automatic 850RE Transmission,Granite Crystal Metallic Clearcoat,,WARLOCK QUAD CAB 4X4 6'4 BOX,
2051,3C6UR5DL9MG572542,Call for Pricing,621302,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver Metallic Clearcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2052,1C6RR7SM4JS228456,Call for Pricing,620367B,Crew,4x4,SRW,Diesel,8-Speed Automatic (845Re),Bright White Clearcoat,,Tradesman 4x4 Crew Cab 57 Box,16491.0
2053,3C63RRGL3MG588301,Call for Pricing,621354,Crew,4x4,DRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2054,3C63RRGL5MG588302,Call for Pricing,621344,Crew,4x4,DRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2055,3C6UR5FL7MG582063,Call for Pricing,621364,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Delmonico Red Pearlcoat,,LARAMIE CREW CAB 4X4 6'4 BOX,
2056,3C6UR5FL9MG582064,Call for Pricing,621365,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Maximum Steel Metallic Clearcoat,,LARAMIE CREW CAB 4X4 6'4 BOX,
2057,1C6SRFMT4MN695864,Call for Pricing,621408,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Flame Red Clearcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2058,3GTU9FEL5MG291464,Call for Pricing,D410750,Crew,4x4,SRW,Gasoline,,Red,,Denali,
2059,1GTU9DED8MZ262957,Call for Pricing,D410633,Crew,4x4,SRW,Gasoline,,Gray,,SLT,
2060,3GTU9DED1MG279518,Call for Pricing,D410625,Crew,4x4,SRW,Gasoline,,White,,SLT,
2061,3C63R3GL3MG588747,Call for Pricing,588747,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White Clear-Coat  Paint,,TRADESMAN CREW CAB 4X4 8' BOX,
2062,1C6RR7GTXMS514235,41025.0,621347,Quad,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Flame Red Clearcoat,,WARLOCK QUAD CAB 4X4 6'4 BOX,
2063,3C63RRGL7MG588835,57154.0,621323,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2064,3C63RRGL9MG588299,Call for Pricing,588299,Crew,4x4,DRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver Metallic Clear-Coat  Paint,,TRADESMAN CREW CAB 4X4 8' BOX,
2065,3C63RRKL3MG592405,Call for Pricing,621402,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Diamond Black Crystal Pearlcoat,,LIMITED LONGHORN CREW CAB 4X4 8',
2066,3C63R3GL3MG588294,Call for Pricing,621360,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2067,1FTSF31P66EC83293,Call for Pricing,993765,Regular,4x4,SRW,Diesel,,,,Regular Cab 137 4WD,118370.0
2068,1C6SRFMT6MN695865,52560.0,621356,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Tank Clearcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2069,1GC4YPEYXMF233436,Call for Pricing,D110745,Crew,4x4,SRW,Diesel,,White,,LTZ,
2070,1GCPYFED0MZ288092,Call for Pricing,D110787,Crew,4x4,SRW,Gasoline,,Black,,LT Trail Boss,
2071,3GCUYGEL7MG303736,Call for Pricing,D110773,Crew,4x4,SRW,Gasoline,,White,,LTZ,
2072,1C6SRFU98MN704814,89735.0,621369,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP95 Transmission,Diamond Black Crystal Pearlcoat,,TRX CREW CAB 4X4 5'7 BOX,
2073,3C63R3JL8MG551945,Call for Pricing,621238,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver Metallic Clearcoat,,LARAMIE CREW CAB 4X4 8' BOX,
2074,3C63R3GL1MG588942,52197.0,621332,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2075,1GCUYEED5MZ277361,Call for Pricing,D110811,Crew,4x4,SRW,Gasoline,,Gray,,RST,
2076,3GCUYGED7MG284615,Call for Pricing,D110731,Crew,4x4,SRW,Gasoline,,Gray,,LTZ,
2077,3C63R3HL2MG550795,60327.0,621232,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White Clearcoat,,BIG HORN CREW CAB 4X4 8' BOX,
2078,3C6RR7KT3MG587462,Call for Pricing,621305,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Billet Silver Metallic Clear-Coat  Paint,,TRADESMAN CREW CAB 4X4 5'7 BOX,
2079,3C6UR5HJ4MG583246,Call for Pricing,621374,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75-LCV Transmission,Delmonico Red Pearlcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2080,1C6SRFHM3MN704976,Call for Pricing,621382,Crew,4x4,SRW,Diesel,8-Speed Automatic 8HP75 Transmission,Maximum Steel Metallic Clearcoat,,LIMITED CREW CAB 4X4 5'7 BOX,
2081,1FT7W2BT0HEF17765,Call for Pricing,621315A,Crew,4x4,SRW,Diesel,Torqshift-G 6-Spd Auto W/Selectshift,Blue Jeans Metallic,56.0,4WD Crew Cab Box,96000.0
2082,3C6UR5HJXMG580724,Call for Pricing,621346,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75-LCV Transmission,Patriot Blue Pearl-Coat  Paint,,TRADESMAN CREW CAB 4X4 8' BOX,
2083,3C63RRKL9MG592408,Call for Pricing,592408,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,RV Walnut Brown Metallic Clear-Coat  Paint,,LIMITED LONGHORN CREW CAB 4X4 8',
2084,3GTU9EET2MG299449,Call for Pricing,D410753,Crew,4x4,SRW,Diesel,,Red,,AT4,
2085,1GT49WEY8MF232485,Call for Pricing,D410774,Crew,4x4,,Diesel,,Blue,,Denali,
2086,3C63RRGL1MG588832,Call for Pricing,588832,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Billet Silver Metallic Clear-Coat  Paint,,TRADESMAN CREW CAB 4X4 8' BOX,
2087,3C63RRGL1MG588300,Call for Pricing,588300,Crew,4x4,DRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver Metallic Clear-Coat  Paint,,TRADESMAN CREW CAB 4X4 8' BOX,
2088,3C63R3HL5FG555752,Call for Pricing,620738A,Crew,4x4,SRW,Diesel,6-Speed Automatic 66Rfe,BRN 4F8M6 GC2,,4WD Crew Cab 8 Ft Box SLT,89650.0
2089,3GCUYHEL4MG302422,Call for Pricing,D110778,Crew,4x4,SRW,Gasoline,,Black,,High Country,
2090,1GC4YMEYXMF236884,Call for Pricing,D110830,Crew,4x4,SRW,Diesel,,White,,Custom,
2091,1GCPYFED8MZ290673,Call for Pricing,D110789,Crew,4x4,SRW,Gasoline,,Gray,,LT Trail Boss,
2092,1GCPYCEF0MZ272345,Call for Pricing,D110769,Crew,4x4,SRW,Gasoline,,Black,,Custom Trail Boss,
2093,1GCPYCEFXMZ276516,Call for Pricing,D110791,Crew,4x4,SRW,Gasoline,,Red,,Custom Trail Boss,
2094,3C6UR5HJ8MG580723,Call for Pricing,621381,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75-LCV Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2095,1D3HV13T39S724354,Call for Pricing,621171A,Crew,4x4,,Gasoline,,,,4WD Crew Cab 140.5,215020.0
2096,1C6RD6FT7CS290012,Call for Pricing,821202B,Quad,4x2,SRW,Gasoline,4-Speed Vlp Automatic (Req: Ekg Engine),Bright White,,2WD Quad Cab 6.3 Ft Box ST,104265.0
2097,3C63R3GL1MG588293,Call for Pricing,621359,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2098,3C63R3AL6MG618185,Call for Pricing,618185,Regular,4x4,SRW,,6-Speed Automatic 68RFE Transmission,Bright White Clear-Coat  Paint,,TRADESMAN REGULAR CAB 4X4 8' BOX,
2099,3GCUYGEL2MG301652,Call for Pricing,D110774,Crew,4x4,SRW,Gasoline,,Gray,,LTZ,
2100,1GCPYFED5MZ283096,Call for Pricing,D110703,Crew,4x4,SRW,Gasoline,,Gray,,LT Trail Boss,
2101,1GCPYFED3MZ290659,Call for Pricing,D110795,Crew,4x4,SRW,Gasoline,,Red,,LT Trail Boss,
2102,1GT49NEY8MF223036,Call for Pricing,D410697,Crew,4x4,SRW,Diesel,,Gray,,SLT,
2103,1C6SRFPT2MN696913,Call for Pricing,621348,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Billet Silver Metallic Clearcoat,,LIMITED CREW CAB 4X4 6'4 BOX,
2104,1FTNX21S6YEC58678,Call for Pricing,620956B,Super,4x4,,,,Deep Wedgewood Blue Metallic,,Supercab 4WD,114990.0
2105,3C6UR5DL7MG580722,Call for Pricing,621380,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Delmonico Red Pearlcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2106,1GNDT13S662284086,Call for Pricing,821310A,Crew,4x4,SRW,Gasoline,,Sandstone Metallic,,4WD,114940.0
2107,1C6SRFU96MN905420,Call for Pricing,621410,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP95 Transmission,Bright White Clearcoat,,TRX CREW CAB 4X4 5'7 BOX,
2108,1GC4YPEY9MF233475,Call for Pricing,D110746,Crew,4x4,SRW,Diesel,,Blue,,LTZ,
2109,1GC4YPE73MF238887,Call for Pricing,D110781,Crew,4x4,SRW,Gasoline,,White,,LTZ,
2110,1GCPYFED7MZ290633,Call for Pricing,D110788,Crew,4x4,SRW,Gasoline,,Gray,,LT Trail Boss,
2111,1GCUYEED3MZ275334,Call for Pricing,D110809,Crew,4x4,SRW,Gasoline,,Blue,,RST,
2112,1GCUYEED7MZ270475,Call for Pricing,D110808,Crew,4x4,SRW,Gasoline,,Gray,,RST,
2113,1GCPYCEF1MZ290420,Call for Pricing,D110828,Crew,4x4,SRW,Gasoline,,Red,,Custom Trail Boss,
2114,1GCPYFED1MZ288263,Call for Pricing,D110796,Crew,4x4,SRW,Gasoline,,Gray,,LT Trail Boss,
2115,1GT49REYXMF232800,Call for Pricing,D410775,Crew,4x4,SRW,Diesel,,Black,,Denali,
2116,3C6RR7KG9MG600864,Call for Pricing,621389,Crew,4x4,SRW,Gasoline,8-Speed Automatic 850RE Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 5'7 BOX,
2117,1C6RR7GG3MS544552,38252.0,621350,Quad,4x4,SRW,Gasoline,8-Speed Automatic 850RE Transmission,Billet Silver Metallic Clearcoat,,WARLOCK QUAD CAB 4X4 6'4 BOX,
2118,3C6UR5DLXMG579922,Call for Pricing,579922,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver Metallic Clear-Coat  Paint,,BIG HORN CREW CAB 4X4 6'4 BOX,
2119,3C6UR5DL7MG573009,Call for Pricing,621371,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal Metallic Clearcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2120,3C6UR5DL8MG581345,Call for Pricing,581345,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Diamond Black Crystal Pearl-Coat  Paint,,BIG HORN CREW CAB 4X4 6'4 BOX,
2121,5TFLU4EN4FX141201,Call for Pricing,993759,Double,4x4,,Gasoline,,3A1P4 GC2,,4WD Double Cab V6,65609.0
2122,1C6SRFMT5MN694223,Call for Pricing,621409,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Diamond Black Crystal Pearlcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2123,3GTU9DED5MG283653,Call for Pricing,D410639,Crew,4x4,SRW,Gasoline,,White,,SLT,
2124,3C63R3GL7MG588296,Call for Pricing,621362,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Maximum Steel Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2125,3C6UR5CJ5MG594621,Call for Pricing,621392,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75-LCV Transmission,Delmonico Red Pearlcoat,,TRADESMAN CREW CAB 4X4 6'4 BOX,
2126,3C63R3KL6MG574803,Call for Pricing,621401,Crew,4x4,SRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Diamond Black Crystal Pearlcoat,,LIMITED LONGHORN CREW CAB 4X4 8',
2127,1GCUYEEL3MZ290746,Call for Pricing,D110794,Crew,4x4,SRW,Gasoline,,Gray,,RST,
2128,1GCPYCEF6MZ274133,Call for Pricing,D110792,Crew,4x4,SRW,Gasoline,,Blue,,Custom Trail Boss,
2129,1GCPYFED6MZ290042,Call for Pricing,D110797,Crew,4x4,SRW,Gasoline,,Red,,LT Trail Boss,
2130,1GCPYFED9MZ289838,Call for Pricing,D110790,Crew,4x4,SRW,Gasoline,,Red,,LT Trail Boss,
2131,3C63R3AL3MG574713,Call for Pricing,621396,Regular,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White Clearcoat,,TRADESMAN REGULAR CAB 4X4 8' BOX,
2132,3C6RR7KT5MG587463,41535.0,621337,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Billet Silver Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 5'7 BOX,
2133,3C6UR5FL0MG594622,Call for Pricing,621385,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Maximum Steel Metallic Clearcoat,,LARAMIE CREW CAB 4X4 6'4 BOX,
2134,1GCPKSE79CF162379,Call for Pricing,621301A,Crew,4x4,SRW,Gasoline,"4-Speed Automatic, Electronically Controlled With",Silver 1R4A8 AI2,,Crew Cab Short Box 4-Wheel Drive,174012.0
2135,1C6SRFMT9MN701190,Call for Pricing,621375,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Maximum Steel Metallic Clear-Coat  Paint,,BIG HORN CREW CAB 4X4 6'4 BOX,
2136,1GCGTEEN1M1220240,Call for Pricing,D110582,Crew,4x4,SRW,Gasoline,,Black,24.0,ZR2,
2137,1GC4YPEY5MF233411,Call for Pricing,D110744,Crew,4x4,SRW,Diesel,,Red,,LTZ,
2138,1GC4YPEY6MF226063,Call for Pricing,D110641,Crew,4x4,SRW,Diesel,,Red,,LTZ,
2139,3C63R3GL6MG588774,52197.0,621333,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2140,1GC4YPEY6MF226063,Call for Pricing,D110641,Crew,4x4,SRW,Diesel,,Red,,LTZ,
2141,3C6UR5HJ2MG583245,Call for Pricing,621393,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75-LCV Transmission,Billet Silver Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2142,3C63RRKL5MG592406,Call for Pricing,621372,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Granite Crystal Metallic Clearcoat,,LIMITED LONGHORN CREW CAB 4X4 8',
2143,1FT8W3BT0HEF15251,Call for Pricing,993763,Crew,4x4,SRW,Diesel,Torqshift 6-Speed Automatic (6R140),,56.0,4WD Crew Cab Box,53084.0
